city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave,viirs_201301
Jiangguanchi,Jiangguanchi,34.037,113.852,China,CN,CHN,Henan,minor,4307488.0,1156235735,15.229166030883789,968.3595581054688,729.0,70.0,27.859220504760742,
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580,12.629166603088379,970.136962890625,326.0,1800.0,66.7793960571289,
Xiaoganzhan,Xiaoganzhan,30.918,113.957,China,CN,CHN,Hubei,,4270371.0,1156002290,16.725000381469727,903.3837890625,1180.0,26.0,6.104689121246338,
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,4227569.0,1466965925,28.10416603088379,240.58128356933594,895.0,331.0,20.839120864868164,
Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,4224966.0,1566422868,26.804166793823242,292.8656005859375,843.0,485.0,20.558719635009766,
Luzhou,Luzhou,28.871,105.442,China,CN,CHN,Sichuan,minor,4218427.0,1156582079,18.45833396911621,712.4281005859375,1139.0,233.0,14.111983299255371,
Hefei,Hefei,31.8206,117.2273,China,CN,CHN,Anhui,admin,4216940.0,1156332710,16.116666793823242,922.4777221679688,1140.0,37.0,67.98857879638672,
Hengshui,Hengshui,37.739,115.669,China,CN,CHN,Hebei,minor,4212933.0,1156803028,13.412500381469727,1127.4188232421875,490.0,24.0,21.7894344329834,
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996.0,1076567885,26.554166793823242,52.24320983886719,1634.0,28.0,90.11691284179688,
Anqing,Anqing,30.5318,117.1153,China,CN,CHN,Anhui,minor,4165284.0,1156238875,16.820833206176758,883.8898315429688,1493.0,14.0,12.579453468322754,
Zhangjiakou,Zhangjiakou,40.769,114.886,China,CN,CHN,Hebei,minor,4118908.0,1156800221,8.891666412353516,1185.8614501953125,351.0,720.0,33.46487808227539,
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4113594.0,1156170144,22.512500762939453,570.2755126953125,1833.0,7.0,35.7323112487793,
Shijiazhuang,Shijiazhuang,38.0425,114.51,China,CN,CHN,Hebei,admin,4098243.0,1156217541,13.791666984558105,1080.855712890625,528.0,78.0,30.637893676757812,
Ningbo,Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,minor,4087523.0,1156170787,17.179166793823242,837.0115966796875,1268.0,5.0,33.9489860534668,
Qiqihar,Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang,minor,4067489.0,1156775905,4.150000095367432,1510.2965087890625,424.0,149.0,21.835235595703125,
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4065338.0,1840020568,22.320833206176758,786.934326171875,222.0,378.0,46.39320755004883,
Liuzhou,Liuzhou,24.3278,109.4278,China,CN,CHN,Guangxi,minor,4041700.0,1156360785,20.97083282470703,686.0806274414062,1591.0,93.0,66.40956115722656,
Chifeng,Chifeng,42.255,118.8825,China,CN,CHN,Inner Mongolia,minor,4035967.0,1156277458,7.6875,1255.50439453125,371.0,585.0,65.14775085449219,
Xiaoxita,Xiaoxita,30.692,111.287,China,CN,CHN,Hubei,minor,4017607.0,1156764447,17.183332443237305,834.9559936523438,1093.0,65.0,15.028043746948242,
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593,16.95833396911621,665.2573852539062,305.0,805.0,56.74588394165039,
Linfen,Linfen,36.088,111.519,China,CN,CHN,Shanxi,,3976481.0,1156416074,13.029167175292969,1036.6871337890625,546.0,453.0,18.134624481201172,
Xianyang,Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi,minor,3959842.0,1156120117,13.754166603088379,945.6417846679688,608.0,382.0,31.121379852294922,
Chuzhou,Chuzhou,32.256,118.333,China,CN,CHN,Anhui,,3937868.0,1156036420,15.554166793823242,932.9436645507812,981.0,32.0,43.03043746948242,
Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,Ashanti,admin,3903480.0,1288181103,26.429166793823242,104.86913299560547,1417.0,265.0,20.26265525817871,
Zhuzhou,Zhuzhou,27.829,113.133,China,CN,CHN,Hunan,minor,3902738.0,1156041962,17.933332443237305,856.6539916992188,1475.0,48.0,42.929046630859375,
Taiyuan,Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi,admin,3875053.0,1156632014,10.183333396911621,1062.92333984375,449.0,789.0,46.47191619873047,
Qingyuan,Qingyuan,23.682,113.056,China,CN,CHN,Guangdong,minor,3874000.0,1156135890,21.850000381469727,609.8807373046875,1727.0,17.0,37.68465042114258,
Meizhou,Meizhou,24.289,116.122,China,CN,CHN,Guangdong,minor,3873239.0,1156361028,21.512500762939453,601.5288696289062,1498.0,86.0,20.048297882080078,
Yiyang,Yiyang,28.5549,112.356,China,CN,CHN,Hunan,minor,3851564.0,1156218615,17.59166717529297,866.3529052734375,1374.0,73.0,14.223139762878418,
Nanning,Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,admin,3837978.0,1156605439,22.241666793823242,594.8560791015625,1413.0,85.0,47.523658752441406,
Harbin,Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,admin,3830000.0,1156241528,5.1583333015441895,1483.5228271484375,560.0,147.0,54.70768356323242,
Loudi,Loudi,27.6998,111.9944,China,CN,CHN,Hunan,,3826996.0,1156010654,17.870832443237305,854.896240234375,1401.0,119.0,18.870426177978516,
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270,26.558334350585938,154.38783264160156,1362.0,486.0,35.33119201660156,
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339,15.862500190734863,753.50732421875,1624.0,13.0,82.13945770263672,
Suihua,Suihua,46.654,126.969,China,CN,CHN,Heilongjiang,minor,3756167.0,1156235493,3.4375,1541.60205078125,525.0,177.0,27.735755920410156,
Binzhou,Binzhou,37.383,117.971,China,CN,CHN,Shandong,,3748474.0,1156564962,13.795833587646484,1089.298095703125,598.0,10.0,21.666847229003906,
Zaozhuang,Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong,,3729140.0,1156796454,13.983333587646484,1002.069091796875,699.0,93.0,9.147366523742676,
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3716929.0,1840003971,9.949999809265137,1004.0123901367188,853.0,198.0,26.816381454467773,
Xiamen,Xiamen,24.4796,118.0889,China,CN,CHN,Fujian,minor,3707090.0,1156212809,21.137500762939453,591.9310913085938,1085.0,5.0,50.90797424316406,
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3700000.0,1364123206,13.879166603088379,893.5665283203125,279.0,1025.0,51.579586029052734,
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3675219.0,1124586170,6.7916669845581055,1152.5264892578125,1023.0,29.0,117.39750671386719,
Fuzhou,Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,admin,3671192.0,1156188037,20.65416717529297,675.3499145507812,1399.0,12.0,57.51863479614258,
Wuhu,Wuhu,31.3526,118.4331,China,CN,CHN,Anhui,minor,3644420.0,1156315512,16.09166717529297,918.1721801757812,1166.0,7.0,31.42536735534668,
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000.0,1360543171,27.09166717529297,43.10838317871094,2470.0,26.0,64.04255676269531,
Yulinshi,Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi,,3624750.0,1156280672,8.758333206176758,1157.4066162109375,404.0,1065.0,30.072601318359375,
Fuzhou,Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi,,3614866.0,1156915325,18.549999237060547,847.780517578125,1712.0,45.0,14.536376953125,
Wenzhou,Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang,,3604446.0,1156188829,17.875,742.8033447265625,1522.0,7.0,54.32908248901367,
Changzhou,Changzhou,31.811,119.974,China,CN,CHN,Jiangsu,minor,3601079.0,1156185511,16.075000762939453,920.443359375,1048.0,3.0,44.994468688964844,
Puyang,Puyang,35.7627,115.0292,China,CN,CHN,Henan,minor,3598740.0,1156431924,14.283333778381348,1023.3353271484375,599.0,55.0,23.53905487060547,
Nanchang,Nanchang,28.683,115.858,China,CN,CHN,Jiangxi,admin,3576547.0,1156198892,18.087499618530273,871.3054809570312,1592.0,20.0,18.686513900756836,
Baicheng,Baicheng,23.903,106.619,China,CN,CHN,Guangxi,minor,3571505.0,1156981113,22.524999618530273,568.0529174804688,1374.0,134.0,29.590167999267578,
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3555253.0,1840021117,10.904166221618652,512.6599731445312,1038.0,102.0,39.7562141418457,
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000.0,1566366407,26.91666603088379,129.63821411132812,1362.0,236.0,4.9972710609436035,
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,,3521078.0,1156157854,14.708333015441895,987.0153198242188,582.0,99.0,12.1694974899292,
Nādampālaiyam,Nadampalaiyam,11.0125,76.9714,India,IN,IND,Tamil Nādu,,3458045.0,1356163850,26.27083396911621,148.8510284423828,872.0,430.0,17.475217819213867,
Deyang,Deyang,31.127,104.398,China,CN,CHN,Sichuan,minor,3456161.0,1156127147,16.72083282470703,736.4054565429688,953.0,493.0,36.70624923706055,
Busan,Busan,35.18,129.075,"Korea, South",KR,KOR,Busan,admin,3453198.0,1410601465,14.391666412353516,846.5379638671875,1421.0,25.0,66.17359924316406,
Hechi,Hechi,24.693,108.085,China,CN,CHN,Guangxi,minor,3417945.0,1156167204,20.225000381469727,669.4451293945312,1492.0,199.0,32.462772369384766,
Tangshan,Tangshan,39.6294,118.1739,China,CN,CHN,Hebei,minor,3399231.0,1156904299,12.045833587646484,1122.0,650.0,30.0,54.93981170654297,
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790,25.825000762939453,611.2821655273438,987.0,117.0,49.20532989501953,
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3364862.0,1840021543,13.954166412353516,283.873046875,886.0,195.0,18.5620059967041,
Boankra,Boankra,6.6919,-1.4051,Ghana,GH,GHA,Ashanti,,3348000.0,1288164978,25.741666793823242,109.54105377197266,1322.0,235.0,1.1858800649642944,
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420.0,1784736618,27.304166793823242,580.315185546875,111.0,10.0,149.36383056640625,
Anshan,Anshan,41.108,122.994,China,CN,CHN,Liaoning,,3325372.0,1156901825,9.083333015441895,1233.117431640625,717.0,54.0,78.58554077148438,
Guozhen,Guozhen,34.3609,107.1751,China,CN,CHN,Shaanxi,minor,3321853.0,1156084652,13.425000190734863,920.2506713867188,689.0,581.0,30.495847702026367,
Baojishi,Baojishi,34.363,107.238,China,CN,CHN,Shaanxi,,3321853.0,1156101096,13.245833396911621,922.7366943359375,680.0,567.0,22.512252807617188,
Qinzhou,Qinzhou,21.981,108.654,China,CN,CHN,Guangxi,minor,3302238.0,1156106602,21.71666717529297,612.9523315429688,1787.0,13.0,18.547971725463867,
Guiyang,Guiyang,26.647,106.63,China,CN,CHN,Guizhou,admin,3299724.0,1156932620,14.529166221618652,686.454833984375,1128.0,1282.0,51.10759353637695,
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,3245179.0,1156019650,16.100000381469727,906.3814086914062,996.0,9.0,44.205440521240234,
Kannankulam,Kannankulam,10.52,76.21,India,IN,IND,Kerala,,3243170.0,1356335606,27.60416603088379,134.57777404785156,3084.0,18.0,7.532909393310547,
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,3242000.0,1862748204,21.683334350585938,85.66141510009766,908.0,900.0,75.44872283935547,
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,Punjab,,3219375.0,1586216308,23.183332443237305,771.051025390625,681.0,220.0,0.0,
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3215935.0,1504175315,17.399999618530273,406.772216796875,413.0,148.0,53.21040725708008,
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,,3211462.0,1156382678,15.054166793823242,835.889404296875,880.0,509.0,25.598724365234375,
Shiyan,Shiyan,32.629,110.7987,China,CN,CHN,Hubei,minor,3209004.0,1156383921,16.108333587646484,882.3182983398438,939.0,316.0,9.878256797790527,
Guang’an,Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan,minor,3205476.0,1156377302,17.891666412353516,757.9483032226562,1176.0,303.0,29.067922592163086,
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916,24.25,795.5272827148438,362.0,188.0,14.170856475830078,
Changzhi,Changzhi,36.195,113.117,China,CN,CHN,Shanxi,minor,3180884.0,1156057944,10.479166984558105,1017.9780883789062,606.0,932.0,29.646421432495117,
Tongren,Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,,3168800.0,1156803442,17.4375,807.0319213867188,1215.0,262.0,25.047306060791016,
Bengbu,Bengbu,32.917,117.389,China,CN,CHN,Anhui,,3164467.0,1156440668,15.712499618530273,947.8638916015625,838.0,24.0,30.187101364135742,
Leshan,Leshan,29.552,103.766,China,CN,CHN,Sichuan,,3160168.0,1156203130,17.725000381469727,694.4503784179688,1547.0,363.0,5.929261207580566,
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,,3151676.0,1068005036,24.308332443237305,234.4125518798828,1315.0,419.0,58.57406997680664,
Neijiang,Neijiang,29.5802,105.058,China,CN,CHN,Sichuan,minor,3140678.0,1156516335,17.712499618530273,716.1199951171875,1105.0,337.0,25.124326705932617,
Zhenjiang,Zhenjiang,32.188,119.424,China,CN,CHN,Jiangsu,minor,3113384.0,1156934125,15.733333587646484,936.6437377929688,1027.0,17.0,30.67887306213379,
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,minor,3107400.0,1156091093,10.645833015441895,1112.9127197265625,605.0,7.0,10.446999549865723,
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,3101833.0,1792903330,13.0625,681.546142578125,602.0,345.0,37.76959991455078,
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,3095498.0,1860331871,14.533333778381348,962.5778198242188,480.0,453.0,75.67401123046875,
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,3094420.0,1218802178,25.52083396911621,101.07284545898438,1160.0,12.0,59.95994567871094,
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350.0,1356293537,25.233333587646484,620.41162109375,629.0,432.0,53.603065490722656,
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,admin,3067141.0,1156280566,9.566666603088379,999.5211181640625,336.0,1523.0,31.915435791015625,
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,3063271.0,1854029208,28.65833282470703,259.1141662597656,740.0,301.0,43.471248626708984,
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764.0,1300715560,17.962499618530273,683.3145141601562,413.0,87.0,97.29198455810547,
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3057778.0,1840021990,18.004167556762695,353.94183349609375,309.0,103.0,29.9435977935791,
Guatemala City,Guatemala City,14.6417,-90.5133,Guatemala,GT,GTM,Guatemala,primary,3014000.0,1320197916,19.47083282470703,87.68379974365234,1266.0,1497.0,80.19561767578125,
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000.0,1414102075,25.875,936.5325317382812,113.0,19.0,221.23855590820312,
Qincheng,Qincheng,34.5815,105.7248,China,CN,CHN,Gansu,minor,2984659.0,1156104017,11.304166793823242,880.757568359375,612.0,1167.0,40.96017074584961,
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,2965900.0,1792725579,17.633333206176758,711.053466796875,669.0,16.0,63.43666076660156,
Quezon City,Quezon City,14.65,121.0475,Philippines,PH,PHL,Quezon,admin,2960048.0,1608974097,27.795833587646484,106.37537384033203,2513.0,49.0,27.707244873046875,
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2952301.0,1804382913,8.191666603088379,912.7103271484375,632.0,164.0,39.441890716552734,
Kottārasshēri,Kottarassheri,10.775,76.651,India,IN,IND,Kerala,,2952254.0,1356333889,27.633333206176758,162.83473205566406,2147.0,93.0,8.234137535095215,
Meishan,Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,,2950545.0,1156185501,17.308332443237305,709.4583129882812,1358.0,416.0,15.505847930908203,
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,Incheon,admin,2936117.0,1410160313,11.845833778381348,1044.8128662109375,1239.0,22.0,53.986122131347656,
Ningde,Ningde,26.6662,119.5477,China,CN,CHN,Fujian,minor,2910000.0,1156909802,19.700000762939453,704.156494140625,1610.0,4.0,48.642242431640625,
Zhongshan,Zhongshan,22.517,113.3925,China,CN,CHN,Guangdong,minor,2909633.0,1156579621,22.733333587646484,549.8442993164062,1885.0,9.0,41.68391036987305,
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2906807.0,1840007830,7.670833587646484,1212.7587890625,761.0,263.0,109.982421875,
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2906035.0,1840015982,22.616666793823242,465.1897888183594,1272.0,24.0,43.20819091796875,
Putian,Putian,25.4526,119.0078,China,CN,CHN,Fujian,minor,2900000.0,1156811601,20.725000381469727,635.7726440429688,1218.0,26.0,40.51009750366211,
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2892000.0,1180399586,25.391666412353516,41.22188186645508,1471.0,572.0,0.44131097197532654,
Tongliao,Tongliao,43.654,122.243,China,CN,CHN,Inner Mongolia,minor,2873168.0,1156358686,7.004166603088379,1367.3988037109375,436.0,177.0,7.322237491607666,
Chaoyang,Chaoyang,41.571,120.453,China,CN,CHN,Liaoning,,2872857.0,1156706927,9.358333587646484,1251.8165283203125,492.0,168.0,20.36876106262207,
Hohhot,Hohhot,40.842,111.749,China,CN,CHN,Inner Mongolia,admin,2866615.0,1156210167,6.2166666984558105,1251.156494140625,273.0,1073.0,29.969745635986328,
Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000.0,1408738594,10.520833015441895,1108.5975341796875,1084.0,28.0,5.560327529907227,
Shaoguan,Shaoguan,24.811,113.597,China,CN,CHN,Guangdong,minor,2855131.0,1156617066,20.84166717529297,700.9371337890625,1543.0,63.0,14.439055442810059,
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,2850285.0,1158689622,22.575000762939453,456.1573791503906,1739.0,92.0,83.74647521972656,
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2838333.0,1170417589,23.858333587646484,28.270893096923828,2141.0,958.0,64.34321594238281,
Heyuan,Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,minor,2837686.0,1156665165,22.070833206176758,586.815185546875,1902.0,35.0,34.97517013549805,
Wuzhou,Wuzhou,23.4767,111.279,China,CN,CHN,Guangxi,minor,2820977.0,1156620133,22.149999618530273,611.7039794921875,1635.0,40.0,16.157909393310547,
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,2818100.0,1710176249,18.183332443237305,392.1116027832031,717.0,1335.0,62.06978988647461,
Suining,Suining,30.533,105.593,China,CN,CHN,Sichuan,minor,2814196.0,1156655650,17.691667556762695,748.437255859375,1062.0,279.0,31.259004592895508,
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum,,2805396.0,1729912179,29.850000381469727,420.7677001953125,105.0,397.0,17.42803192138672,
Weihai,Weihai,37.5133,122.1205,China,CN,CHN,Shandong,minor,2804771.0,1156473300,12.137499809265137,913.0845336914062,719.0,21.0,45.40432357788086,
Rizhao,Rizhao,35.417,119.527,China,CN,CHN,Shandong,minor,2801013.0,1156032841,13.175000190734863,948.7899169921875,857.0,30.0,20.04327392578125,
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,,2795209.0,1360141408,24.299999237060547,54.97932815551758,2392.0,453.0,14.454236030578613,0.0
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724.0,1276171358,9.733333587646484,657.2267456054688,678.0,253.0,26.85025405883789,
Daqing,Daqing,46.589,125.104,China,CN,CHN,Heilongjiang,minor,2781562.0,1156403962,4.412499904632568,1501.2344970703125,467.0,150.0,100.71053314208984,
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2748109.0,1380382862,15.741666793823242,621.4492797851562,708.0,32.0,68.61215209960938,
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2737660.0,1158331334,24.512500762939453,373.4916687011719,1878.0,5.0,93.51853942871094,
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074.0,1840034030,12.220833778381348,911.4385986328125,1183.0,20.0,35.04056930541992,
Xiangtan,Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan,,2726181.0,1156195684,17.950000762939453,857.96533203125,1452.0,70.0,49.80620193481445,
Bazhou,Bazhou,31.868,106.748,China,CN,CHN,Sichuan,minor,2712894.0,1156271365,16.641666412353516,783.9029541015625,1056.0,462.0,23.510883331298828,
Handan,Handan,36.601,114.487,China,CN,CHN,Hebei,minor,2708015.0,1156957080,13.841666221618652,1074.8104248046875,578.0,62.0,16.068880081176758,
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2706966.0,1036192929,20.66666603088379,402.9286804199219,1255.0,18.0,94.40948486328125,106.06999969482422
Jinzhou,Jinzhou,41.129,121.148,China,CN,CHN,Liaoning,,2703853.0,1156157151,9.475000381469727,1235.4195556640625,563.0,34.0,16.093547821044922,
Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2691349.0,1840018789,10.404166221618652,884.6428833007812,409.0,1613.0,28.595958709716797,
Xinzhou,Xinzhou,38.416,112.734,China,CN,CHN,Shanxi,minor,2689668.0,1156617534,9.529166221618652,1104.8868408203125,429.0,791.0,31.88356590270996,
Nanping,Nanping,26.6418,118.1774,China,CN,CHN,Fujian,minor,2680645.0,1156927445,20.20833396911621,703.5488891601562,1651.0,95.0,21.75833511352539,
Gāzipura,Gazipura,23.9234,90.3959,Bangladesh,BD,BGD,Dhaka,,2674697.0,1050449249,25.64583396911621,388.3499755859375,2111.0,10.0,6.732880115509033,
