city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,wc_bio1,wc_bio4,wc_bio12,elevation_m,viirs_annual_ave
Nanning,Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,admin,3837978,1156605439,22.24166679,594.8560791,1413,85,47.52365875
Harbin,Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,admin,3830000,1156241528,5.158333302,1483.522827,560,147,54.70768356
Loudi,Loudi,27.6998,111.9944,China,CN,CHN,Hunan,,3826996,1156010654,17.87083244,854.8962402,1401,119,18.87042618
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000,1566342270,26.55833435,154.3878326,1362,486,35.33119202
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630,1392118339,15.86250019,753.5073242,1624,13,82.1394577
Suihua,Suihua,46.654,126.969,China,CN,CHN,Heilongjiang,minor,3756167,1156235493,3.4375,1541.602051,525,177,27.73575592
Binzhou,Binzhou,37.383,117.971,China,CN,CHN,Shandong,,3748474,1156564962,13.79583359,1089.298096,598,10,21.66684723
Zaozhuang,Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong,,3729140,1156796454,13.98333359,1002.069092,699,93,9.147366524
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3716929,1840003971,9.949999809,1004.01239,853,198,26.81638145
Xiamen,Xiamen,24.4796,118.0889,China,CN,CHN,Fujian,minor,3707090,1156212809,21.13750076,591.9310913,1085,5,50.90797424
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3700000,1364123206,13.8791666,893.5665283,279,1025,51.57958603
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3675219,1124586170,6.791666985,1152.526489,1023,29,117.3975067
Fuzhou,Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,admin,3671192,1156188037,20.65416718,675.3499146,1399,12,57.5186348
Wuhu,Wuhu,31.3526,118.4331,China,CN,CHN,Anhui,minor,3644420,1156315512,16.09166718,918.1721802,1166,7,31.42536736
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000,1360543171,27.09166718,43.10838318,2470,26,64.04255676
Yulinshi,Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi,,3624750,1156280672,8.758333206,1157.406616,404,1065,30.07260132
Fuzhou,Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi,,3614866,1156915325,18.54999924,847.7805176,1712,45,14.53637695
Wenzhou,Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang,,3604446,1156188829,17.875,742.8033447,1522,7,54.32908249
Changzhou,Changzhou,31.811,119.974,China,CN,CHN,Jiangsu,minor,3601079,1156185511,16.07500076,920.4433594,1048,3,44.99446869
Puyang,Puyang,35.7627,115.0292,China,CN,CHN,Henan,minor,3598740,1156431924,14.28333378,1023.335327,599,55,23.53905487
Nanchang,Nanchang,28.683,115.858,China,CN,CHN,Jiangxi,admin,3576547,1156198892,18.08749962,871.305481,1592,20,18.6865139
Baicheng,Baicheng,23.903,106.619,China,CN,CHN,Guangxi,minor,3571505,1156981113,22.52499962,568.0529175,1374,134,29.590168
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3555253,1840021117,10.90416622,512.6599731,1038,102,39.75621414
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000,1566366407,26.91666603,129.6382141,1362,236,4.997271061
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,,3521078,1156157854,14.70833302,987.0153198,582,99,12.16949749
Nādampālaiyam,Nadampalaiyam,11.0125,76.9714,India,IN,IND,Tamil Nādu,,3458045,1356163850,26.27083397,148.8510284,872,430,17.47521782
Deyang,Deyang,31.127,104.398,China,CN,CHN,Sichuan,minor,3456161,1156127147,16.72083282,736.4054565,953,493,36.70624924
Busan,Busan,35.18,129.075,"Korea, South",KR,KOR,Busan,admin,3453198,1410601465,14.39166641,846.5379639,1421,25,66.17359924
Hechi,Hechi,24.693,108.085,China,CN,CHN,Guangxi,minor,3417945,1156167204,20.22500038,669.4451294,1492,199,32.46277237
Tangshan,Tangshan,39.6294,118.1739,China,CN,CHN,Hebei,minor,3399231,1156904299,12.04583359,1122,650,30,54.93981171
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000,1356891790,25.82500076,611.2821655,987,117,49.2053299
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3364862,1840021543,13.95416641,283.8730469,886,195,18.562006
Boankra,Boankra,6.6919,-1.4051,Ghana,GH,GHA,Ashanti,,3348000,1288164978,25.74166679,109.5410538,1322,235,1.185880065
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420,1784736618,27.30416679,580.3151855,111,10,149.3638306
Anshan,Anshan,41.108,122.994,China,CN,CHN,Liaoning,,3325372,1156901825,9.083333015,1233.117432,717,54,78.58554077
Guozhen,Guozhen,34.3609,107.1751,China,CN,CHN,Shaanxi,minor,3321853,1156084652,13.42500019,920.2506714,689,581,30.4958477
Baojishi,Baojishi,34.363,107.238,China,CN,CHN,Shaanxi,,3321853,1156101096,13.2458334,922.7366943,680,567,22.51225281
Qinzhou,Qinzhou,21.981,108.654,China,CN,CHN,Guangxi,minor,3302238,1156106602,21.71666718,612.9523315,1787,13,18.54797173
Guiyang,Guiyang,26.647,106.63,China,CN,CHN,Guizhou,admin,3299724,1156932620,14.52916622,686.454834,1128,1282,51.10759354
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,3245179,1156019650,16.10000038,906.3814087,996,9,44.20544052
Kannankulam,Kannankulam,10.52,76.21,India,IN,IND,Kerala,,3243170,1356335606,27.60416603,134.577774,3084,18,7.532909393
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,3242000,1862748204,21.68333435,85.6614151,908,900,75.44872284
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,Punjab,,3219375,1586216308,23.18333244,771.0510254,681,220,0
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3215935,1504175315,17.39999962,406.7722168,413,148,53.21040726
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,,3211462,1156382678,15.05416679,835.8894043,880,509,25.59872437
Shiyan,Shiyan,32.629,110.7987,China,CN,CHN,Hubei,minor,3209004,1156383921,16.10833359,882.3182983,939,316,9.878256798
Guang’an,Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan,minor,3205476,1156377302,17.89166641,757.9483032,1176,303,29.06792259
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846,1586323916,24.25,795.5272827,362,188,14.17085648
Changzhi,Changzhi,36.195,113.117,China,CN,CHN,Shanxi,minor,3180884,1156057944,10.47916698,1017.978088,606,932,29.64642143
Tongren,Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,,3168800,1156803442,17.4375,807.0319214,1215,262,25.04730606
Bengbu,Bengbu,32.917,117.389,China,CN,CHN,Anhui,,3164467,1156440668,15.71249962,947.8638916,838,24,30.18710136
Leshan,Leshan,29.552,103.766,China,CN,CHN,Sichuan,,3160168,1156203130,17.72500038,694.4503784,1547,363,5.929261208
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,,3151676,1068005036,24.30833244,234.4125519,1315,419,58.57406998
Neijiang,Neijiang,29.5802,105.058,China,CN,CHN,Sichuan,minor,3140678,1156516335,17.71249962,716.1199951,1105,337,25.12432671
Zhenjiang,Zhenjiang,32.188,119.424,China,CN,CHN,Jiangsu,minor,3113384,1156934125,15.73333359,936.6437378,1027,17,30.67887306
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,minor,3107400,1156091093,10.64583302,1112.91272,605,7,10.44699955
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,3101833,1792903330,13.0625,681.5461426,602,345,37.76959991
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,3095498,1860331871,14.53333378,962.5778198,480,453,75.67401123
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,3094420,1218802178,25.52083397,101.0728455,1160,12,59.95994568
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350,1356293537,25.23333359,620.4116211,629,432,53.60306549
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,admin,3067141,1156280566,9.566666603,999.5211182,336,1523,31.91543579
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,3063271,1854029208,28.65833282,259.1141663,740,301,43.47124863
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764,1300715560,17.96249962,683.3145142,413,87,97.29198456
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3057778,1840021990,18.00416756,353.9418335,309,103,29.94359779
Guatemala City,Guatemala City,14.6417,-90.5133,Guatemala,GT,GTM,Guatemala,primary,3014000,1320197916,19.47083282,87.68379974,1266,1497,80.19561768
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000,1414102075,25.875,936.5325317,113,19,221.2385559
Qincheng,Qincheng,34.5815,105.7248,China,CN,CHN,Gansu,minor,2984659,1156104017,11.30416679,880.7575684,612,1167,40.96017075
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,2965900,1792725579,17.63333321,711.0534668,669,16,63.43666077
Quezon City,Quezon City,14.65,121.0475,Philippines,PH,PHL,Quezon,admin,2960048,1608974097,27.79583359,106.3753738,2513,49,27.70724487
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2952301,1804382913,8.191666603,912.7103271,632,164,39.44189072
Kottārasshēri,Kottarassheri,10.775,76.651,India,IN,IND,Kerala,,2952254,1356333889,27.63333321,162.8347321,2147,93,8.234137535
Meishan,Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,,2950545,1156185501,17.30833244,709.458313,1358,416,15.50584793
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,Incheon,admin,2936117,1410160313,11.84583378,1044.812866,1239,22,53.98612213
Ningde,Ningde,26.6662,119.5477,China,CN,CHN,Fujian,minor,2910000,1156909802,19.70000076,704.1564941,1610,4,48.64224243
Zhongshan,Zhongshan,22.517,113.3925,China,CN,CHN,Guangdong,minor,2909633,1156579621,22.73333359,549.8442993,1885,9,41.68391037
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2906807,1840007830,7.670833588,1212.758789,761,263,109.9824219
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2906035,1840015982,22.61666679,465.1897888,1272,24,43.20819092
Putian,Putian,25.4526,119.0078,China,CN,CHN,Fujian,minor,2900000,1156811601,20.72500038,635.772644,1218,26,40.5100975
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2892000,1180399586,25.39166641,41.22188187,1471,572,0.441310972
Tongliao,Tongliao,43.654,122.243,China,CN,CHN,Inner Mongolia,minor,2873168,1156358686,7.004166603,1367.398804,436,177,7.322237492
Chaoyang,Chaoyang,41.571,120.453,China,CN,CHN,Liaoning,,2872857,1156706927,9.358333588,1251.816528,492,168,20.36876106
Hohhot,Hohhot,40.842,111.749,China,CN,CHN,Inner Mongolia,admin,2866615,1156210167,6.216666698,1251.156494,273,1073,29.96974564
Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000,1408738594,10.52083302,1108.597534,1084,28,5.56032753
Shaoguan,Shaoguan,24.811,113.597,China,CN,CHN,Guangdong,minor,2855131,1156617066,20.84166718,700.9371338,1543,63,14.43905544
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,2850285,1158689622,22.57500076,456.1573792,1739,92,83.74647522
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2838333,1170417589,23.85833359,28.2708931,2141,958,64.34321594
Heyuan,Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,minor,2837686,1156665165,22.07083321,586.8151855,1902,35,34.97517014
Wuzhou,Wuzhou,23.4767,111.279,China,CN,CHN,Guangxi,minor,2820977,1156620133,22.14999962,611.7039795,1635,40,16.15790939
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,2818100,1710176249,18.18333244,392.1116028,717,1335,62.06978989
Suining,Suining,30.533,105.593,China,CN,CHN,Sichuan,minor,2814196,1156655650,17.69166756,748.4372559,1062,279,31.25900459
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum,,2805396,1729912179,29.85000038,420.7677002,105,397,17.42803192
Weihai,Weihai,37.5133,122.1205,China,CN,CHN,Shandong,minor,2804771,1156473300,12.13749981,913.0845337,719,21,45.40432358
Rizhao,Rizhao,35.417,119.527,China,CN,CHN,Shandong,minor,2801013,1156032841,13.17500019,948.789917,857,30,20.04327393
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,,2795209,1360141408,24.29999924,54.97932816,2392,453,14.45423603
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724,1276171358,9.733333588,657.2267456,678,253,26.85025406
Daqing,Daqing,46.589,125.104,China,CN,CHN,Heilongjiang,minor,2781562,1156403962,4.412499905,1501.234497,467,150,100.7105331
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2748109,1380382862,15.74166679,621.4492798,708,32,68.6121521
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2737660,1158331334,24.51250076,373.4916687,1878,5,93.51853943
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074,1840034030,12.22083378,911.4385986,1183,20,35.04056931
Xiangtan,Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan,,2726181,1156195684,17.95000076,857.965332,1452,70,49.80620193
Bazhou,Bazhou,31.868,106.748,China,CN,CHN,Sichuan,minor,2712894,1156271365,16.64166641,783.9029541,1056,462,23.51088333
Handan,Handan,36.601,114.487,China,CN,CHN,Hebei,minor,2708015,1156957080,13.84166622,1074.810425,578,62,16.06888008
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2706966,1036192929,20.66666603,402.9286804,1255,18,94.40948486
Jinzhou,Jinzhou,41.129,121.148,China,CN,CHN,Liaoning,,2703853,1156157151,9.475000381,1235.419556,563,34,16.09354782
Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2691349,1840018789,10.40416622,884.6428833,409,1613,28.59595871
Xinzhou,Xinzhou,38.416,112.734,China,CN,CHN,Shanxi,minor,2689668,1156617534,9.529166222,1104.886841,429,791,31.8835659
Nanping,Nanping,26.6418,118.1774,China,CN,CHN,Fujian,minor,2680645,1156927445,20.20833397,703.5488892,1651,95,21.75833511
Gāzipura,Gazipura,23.9234,90.3959,Bangladesh,BD,BGD,Dhaka,,2674697,1050449249,25.64583397,388.3499756,2111,10,6.732880116
Shanwei,Shanwei,22.7872,115.3756,China,CN,CHN,Guangdong,minor,2672819,1156939010,22.35833359,522.9194336,1606,14,15.73987293
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,2658355,1862072711,28.00416756,70.91796112,924,20,62.07727051
Chaozhou,Chaozhou,23.658,116.622,China,CN,CHN,Guangdong,minor,2656600,1156549118,22.11666679,560.8692017,1546,16,31.77379417
Baotou,Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia,,2650364,1156032751,6.608333111,1319.500244,295,1063,5.363003731
Longyan,Longyan,25.076,117.017,China,CN,CHN,Fujian,minor,2640000,1156012979,20.14583397,614.0160522,1468,336,28.08050728
Weifang,Weifang,36.708,119.162,China,CN,CHN,Shandong,,2636154,1156912965,12.95833302,1045.529053,711,30,30.40287399
Huai’an,Huai'an,33.551,119.113,China,CN,CHN,Jiangsu,,2632788,1156634228,14.63333321,947.7397461,862,9,13.41717052
Zibo,Zibo,36.8138,118.055,China,CN,CHN,Shandong,,2631647,1156381094,14.27916622,1070.835449,689,40,17.10518074
Attadappa,Attadappa,11.8689,75.3555,India,IN,IND,Kerala,,2615266,1356069832,27.29166603,135.0392761,3412,9,1.601297855
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021,1276692352,9.483333588,696.508606,955,521,28.45363426
Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,minor,2606000,1156680279,20.59166718,674.7148438,1400,18,52.59919357
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,,2590363,1826423213,9.4375,462.7738953,894,143,0
Valencia,Valencia,10.1833,-68,Venezuela,VE,VEN,Carabobo,admin,2585202,1862309871,24.72916603,54.29124832,1020,465,74.47279358
Damascus,Damascus,33.502,36.2981,Syria,SY,SYR,Dimashq,primary,2584771,1760685964,16.65416718,733.414978,291,698,61.65958405
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,2581643,1050830722,26.30416679,300.3139038,3020,18,11.9256897
Brazzaville,Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG,COG,Brazzaville,primary,2557100,1178340306,25.37083244,126.750618,1494,306,41.5831604
Yangjiang,Yangjiang,21.857,111.983,China,CN,CHN,Guangdong,minor,2555600,1156123172,23.27499962,499.5383911,2251,22,40.92130661
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2545000,1887750814,19.56666756,319.2201843,265,2259,94.78957367
Barmhān Kalān,Barmhan Kalan,19.1972,72.9722,India,IN,IND,Madhya Pradesh,,2537000,1356157519,27.48333359,198.3034058,2515,15,52.12750244
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403,1170680389,21.78333282,43.39737701,2766,1490,48.1168251
Dingxi,Dingxi,35.608,104.592,China,CN,CHN,Gansu,minor,2524097,1156518274,6.870833397,928.3084717,413,1893,7.620107651
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,minor,2521964,1156893449,16.96666718,861.4241333,1274,9,10.21952915
Yantai,Yantai,37.4646,121.4478,China,CN,CHN,Shandong,,2511053,1156932948,12.19583321,964.9527588,701,4,31.81615067
Huizhou,Huizhou,23.112,114.416,China,CN,CHN,Guangdong,minor,2509243,1156203268,22.37083244,558.6568604,1809,24,35.05989075
Xuanzhou,Xuanzhou,30.939,118.759,China,CN,CHN,Anhui,,2500063,1156424311,16.29999924,901.3777466,1268,12,23.35835266
Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,,2496970,1356427908,26.40416718,602.5116577,978,89,22.03471375
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,2496600,1276041799,9.612500191,623.0428467,752,6,0
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,2494813,1158881289,21.97500038,499.7567749,2860,18,95.59416199
Ankang,Ankang,32.6854,109.029,China,CN,CHN,Shaanxi,,2493436,1156255711,15.77499962,844.7041016,945,267,21.53147697
Zigong,Zigong,29.339,104.779,China,CN,CHN,Sichuan,,2489256,1156023354,18.10416603,707.8792114,1163,305,14.48137474
Sanming,Sanming,26.2634,117.6389,China,CN,CHN,Fujian,minor,2486450,1156294429,19.76250076,672.4011841,1582,233,8.444602966
Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,admin,2476689,1484124846,13.84583378,171.1253967,892,2680,60.71075058
Huangshi,Huangshi,30.2011,115.039,China,CN,CHN,Hubei,minor,2469079,1156234290,17.26666641,907.1191406,1382,23,12.62296009
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462,1120298240,24.01250076,88.11473846,1671,731,52.83209991
Zhuhai,Zhuhai,22.2742,113.5719,China,CN,CHN,Guangdong,minor,2439585,1156722242,22.5,532.1269531,1962,50,24.06512833
Huludao,Huludao,40.711,120.837,China,CN,CHN,Liaoning,minor,2434194,1156580218,9.233333588,1195.864746,566,17,15.47162533
Baoshan,Baoshan,25.112,99.161,China,CN,CHN,Yunnan,,2431211,1156546994,16.38333321,458.0856323,1026,1673,35.48791504
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,2427924,1682169241,30.05833244,457.7505798,92,335,1449.395142
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2426160,1124825478,10.60416698,558.3394775,1732,66,17.80849648
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000,1156046704,9.258333206,1196.192505,574,17,9.306175232
Beirut,Beirut,33.8981,35.5058,Lebanon,LB,LBN,Beyrouth,primary,2421354,1422847713,20.0625,492.7664185,820,31,198.4452362
Salvador,Salvador,-12.9831,-38.4928,Brazil,BR,BRA,Bahia,admin,2417678,1076923789,25.04166603,109.6654816,2056,52,57.93492889
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,2412530,1642414442,10.78333378,885.6593018,596,78,97.41814423
Longba,Longba,33.3702,104.9603,China,CN,CHN,Gansu,,2407272,1156633259,13.4958334,782.0731812,539,1004,17.34826088
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,,2405665,1356365743,27.06666565,440.842865,1103,310,36.96222305
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464,1840034002,12.10416698,896.9150391,1119,14,23.20998383
Tieling,Tieling,42.2237,123.726,China,CN,CHN,Liaoning,,2388294,1156089994,7.6875,1309.351196,644,59,5.075497627
Yunfu,Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong,minor,2383350,1156057251,21.87916756,565.1325684,1867,164,11.54035759
Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN,Jawa Barat,,2381053,1360673840,27.39166641,41.49661636,2025,18,14.73437881
Daegu,Daegu,35.8717,128.6017,"Korea, South",KR,KOR,Daegu,admin,2376044,1410095252,13.7541666,943.4546509,1088,46,74.24034882
Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,,2375820,1356691871,25.08333397,684.0166626,809,212,31.68258286
Luoyang,Luoyang,34.6197,112.4539,China,CN,CHN,Henan,minor,2372571,1156069315,15.07916641,962.1506348,618,144,30.08805275
Luohe,Luohe,33.5804,114.0166,China,CN,CHN,Henan,minor,2367490,1156330876,15.58750057,955.3084717,811,63,20.00656891
Algiers,Algiers,36.7325,3.0872,Algeria,DZ,DZA,Alger,primary,2364230,1012973369,17.70000076,517.2523804,703,101,62.66019058
Anshun,Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,,2353100,1156415948,14.51666641,646.3721313,1197,1394,57.41806412
Huainan,Huainan,32.6314,117.0194,China,CN,CHN,Anhui,,2333896,1156877299,15.875,949.2209473,903,42,29.52820587
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2330333,1360962899,26.66666603,37.49747086,2803,89,22.78383636
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2320241,1792014004,11.14583302,781.1950684,483,1028,53.58533478
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2310280,1704000623,24,460.6665039,1751,10,30.69788361
Yanjiang,Yanjiang,30.129,104.627,China,CN,CHN,Sichuan,minor,2308631,1156217114,17.35416603,724.5483398,1119,361,15.66487694
Guangyuan,Guangyuan,32.436,105.844,China,CN,CHN,Sichuan,,2305657,1156084562,16.28333282,778.7821045,971,492,23.01032639
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2300500,1031946365,14.3125,796.7836304,254,-11,190.8544159
Yingkou,Yingkou,40.625,122.219,China,CN,CHN,Liaoning,minor,2296540,1156257074,9.541666985,1213.124878,618,1,49.18492508
